scale,anchor_p,seed_q0,recovered_q_for_audit_only,candidate_n,candidate_index_from_seed,is_recovered_q_for_audit_only,candidate_offset_from_anchor,candidate_offset_from_seed,delta_prev_candidate,delta_next_candidate,candidate_mod_30,candidate_mod_210,offset_mod_30,offset_mod_210,wheel_open,visible_closure_reason,visible_divisor_witness_under_10000,pgs_chamber_closed_before_candidate,visible_open_count_between_seed_and_candidate,visible_closed_count_between_seed_and_candidate,carrier_w,carrier_d,carrier_to_candidate_delta,chain_node_index_if_visible_open,chain_position_relative_to_seed,local_gap_signature,prefix_signature_from_seed,matches_low_residue_signature,matches_low_delta_signature,matches_low_prefix_signature
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991006,17,False,29,17,1,1,16,196,29,29,False,wheel_closed_residue:16,2,True,0,16,999999999990989,4,17,,17,16:196:29:29:0:16:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991007,18,False,30,18,1,1,17,197,0,30,True,divisor_witness:109,109,True,0,17,999999999990989,4,18,,18,17:197:0:30:0:17:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991008,19,False,31,19,1,1,18,198,1,31,False,wheel_closed_residue:18,2,True,0,18,999999999990989,4,19,,19,18:198:1:31:0:18:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991009,20,False,32,20,1,1,19,199,2,32,True,divisor_witness:31,31,True,0,19,999999999990989,4,20,,20,19:199:2:32:0:19:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991010,21,False,33,21,1,1,20,200,3,33,False,wheel_closed_residue:20,2,True,0,20,999999999990989,4,21,,21,20:200:3:33:0:20:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991011,22,False,34,22,1,1,21,201,4,34,False,wheel_closed_residue:21,3,True,0,21,999999999990989,4,22,,22,21:201:4:34:0:21:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991012,23,False,35,23,1,1,22,202,5,35,False,wheel_closed_residue:22,2,True,0,22,999999999990989,4,23,,23,22:202:5:35:0:22:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991013,24,False,36,24,1,1,23,203,6,36,True,divisor_witness:7,7,True,0,23,999999999990989,4,24,,24,23:203:6:36:0:23:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991014,25,False,37,25,1,1,24,204,7,37,False,wheel_closed_residue:24,2,True,0,24,999999999990989,4,25,,25,24:204:7:37:0:24:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991015,26,False,38,26,1,1,25,205,8,38,False,wheel_closed_residue:25,5,True,0,25,999999999990989,4,26,,26,25:205:8:38:0:25:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991016,27,False,39,27,1,1,26,206,9,39,False,wheel_closed_residue:26,2,True,0,26,999999999990989,4,27,,27,26:206:9:39:0:26:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991017,28,False,40,28,1,1,27,207,10,40,False,wheel_closed_residue:27,3,True,0,27,999999999990989,4,28,,28,27:207:10:40:0:27:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991018,29,False,41,29,1,1,28,208,11,41,False,wheel_closed_residue:28,2,True,0,28,999999999990989,4,29,,29,28:208:11:41:0:28:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991019,30,True,42,30,1,0,29,209,12,42,True,,,True,0,29,999999999990989,4,30,1,30,29:209:12:42:0:29:1:0,C.C.C.C.C.C.C.C.C.C.C.B:29:12:0:29,True,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990918,1,False,5,1,0,1,18,108,5,5,False,wheel_closed_residue:18,2,True,0,0,999999999990917,4,1,,1,18:108:5:5:0:0:0:1,C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990919,2,False,6,2,1,1,19,109,6,6,True,,,True,0,1,999999999990917,4,2,1,2,19:109:6:6:0:1:1:1,C.O:19:6,True,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990920,3,False,7,3,1,1,20,110,7,7,False,wheel_closed_residue:20,2,False,1,1,999999999990917,4,3,,3,20:110:7:7:1:1:1:1,C.O:19:6.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990921,4,False,8,4,1,1,21,111,8,8,False,wheel_closed_residue:21,3,False,1,2,999999999990917,4,4,,4,21:111:8:8:1:2:1:1,C.O:19:6.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990922,5,False,9,5,1,1,22,112,9,9,False,wheel_closed_residue:22,2,False,1,3,999999999990917,4,5,,5,22:112:9:9:1:3:1:1,C.O:19:6.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990923,6,False,10,6,1,1,23,113,10,10,True,,,False,1,4,999999999990917,4,6,2,6,23:113:10:10:1:4:1:1,C.O:19:6.C.C.C.O:23:10,True,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990924,7,False,11,7,1,1,24,114,11,11,False,wheel_closed_residue:24,2,False,2,4,999999999990917,4,7,,7,24:114:11:11:2:4:1:1,C.O:19:6.C.C.C.O:23:10.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990925,8,False,12,8,1,1,25,115,12,12,False,wheel_closed_residue:25,5,False,2,5,999999999990917,4,8,,8,25:115:12:12:2:5:1:1,C.O:19:6.C.C.C.O:23:10.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990926,9,False,13,9,1,1,26,116,13,13,False,wheel_closed_residue:26,2,False,2,6,999999999990917,4,9,,9,26:116:13:13:2:6:1:1,C.O:19:6.C.C.C.O:23:10.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990927,10,False,14,10,1,1,27,117,14,14,False,wheel_closed_residue:27,3,False,2,7,999999999990917,4,10,,10,27:117:14:14:2:7:1:1,C.O:19:6.C.C.C.O:23:10.C.C.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990928,11,False,15,11,1,1,28,118,15,15,False,wheel_closed_residue:28,2,False,2,8,999999999990917,4,11,,11,28:118:15:15:2:8:1:1,C.O:19:6.C.C.C.O:23:10.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990929,12,False,16,12,1,1,29,119,16,16,True,divisor_witness:7,7,False,2,9,999999999990917,4,12,,12,29:119:16:16:2:9:1:1,C.O:19:6.C.C.C.O:23:10.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990930,13,False,17,13,1,1,0,120,17,17,False,wheel_closed_residue:0,2,False,2,10,999999999990917,4,13,,13,0:120:17:17:2:10:1:1,O:19:6.C.C.C.O:23:10.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990931,14,False,18,14,1,1,1,121,18,18,True,divisor_witness:67,67,False,2,11,999999999990917,4,14,,14,1:121:18:18:2:11:1:1,C.C.C.O:23:10.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990932,15,False,19,15,1,1,2,122,19,19,False,wheel_closed_residue:2,2,False,2,12,999999999990917,4,15,,15,2:122:19:19:2:12:1:1,C.C.O:23:10.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990933,16,False,20,16,1,1,3,123,20,20,False,wheel_closed_residue:3,3,False,2,13,999999999990917,4,16,,16,3:123:20:20:2:13:1:1,C.O:23:10.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990934,17,False,21,17,1,1,4,124,21,21,False,wheel_closed_residue:4,2,False,2,14,999999999990917,4,17,,17,4:124:21:21:2:14:1:1,O:23:10.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990935,18,False,22,18,1,1,5,125,22,22,False,wheel_closed_residue:5,5,False,2,15,999999999990917,4,18,,18,5:125:22:22:2:15:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990936,19,False,23,19,1,1,6,126,23,23,False,wheel_closed_residue:6,2,False,2,16,999999999990917,4,19,,19,6:126:23:23:2:16:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990937,20,False,24,20,1,1,7,127,24,24,True,divisor_witness:11,11,False,2,17,999999999990917,4,20,,20,7:127:24:24:2:17:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990938,21,False,25,21,1,1,8,128,25,25,False,wheel_closed_residue:8,2,False,2,18,999999999990917,4,21,,21,8:128:25:25:2:18:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990939,22,False,26,22,1,1,9,129,26,26,False,wheel_closed_residue:9,3,False,2,19,999999999990917,4,22,,22,9:129:26:26:2:19:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990940,23,False,27,23,1,1,10,130,27,27,False,wheel_closed_residue:10,2,False,2,20,999999999990917,4,23,,23,10:130:27:27:2:20:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990941,24,False,28,24,1,1,11,131,28,28,True,,,False,2,21,999999999990917,4,24,3,24,11:131:28:28:2:21:1:1,C.C.C.C.C.C.C.C.C.C.C.O:11:28,True,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990942,25,False,29,25,1,1,12,132,29,29,False,wheel_closed_residue:12,2,False,3,21,999999999990917,4,25,,25,12:132:29:29:3:21:1:1,C.C.C.C.C.C.C.C.C.C.O:11:28.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990943,26,False,30,26,1,1,13,133,0,30,True,divisor_witness:7,7,False,3,22,999999999990917,4,26,,26,13:133:0:30:3:22:1:1,C.C.C.C.C.C.C.C.C.O:11:28.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990944,27,False,31,27,1,1,14,134,1,31,False,wheel_closed_residue:14,2,False,3,23,999999999990917,4,27,,27,14:134:1:31:3:23:1:1,C.C.C.C.C.C.C.C.O:11:28.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990945,28,False,32,28,1,1,15,135,2,32,False,wheel_closed_residue:15,3,False,3,24,999999999990917,4,28,,28,15:135:2:32:3:24:1:1,C.C.C.C.C.C.C.O:11:28.C.C.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990946,29,False,33,29,1,1,16,136,3,33,False,wheel_closed_residue:16,2,False,3,25,999999999990917,4,29,,29,16:136:3:33:3:25:1:1,C.C.C.C.C.C.O:11:28.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990947,30,False,34,30,1,1,17,137,4,34,True,divisor_witness:31,31,False,3,26,999999999990917,4,30,,30,17:137:4:34:3:26:1:1,C.C.C.C.C.O:11:28.C.C.C.C.C.C,True,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990948,31,False,35,31,1,1,18,138,5,35,False,wheel_closed_residue:18,2,False,3,27,999999999990917,4,31,,31,18:138:5:35:3:27:1:1,C.C.C.C.O:11:28.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990949,32,False,36,32,1,1,19,139,6,36,True,divisor_witness:4793,4793,False,3,28,999999999990917,4,32,,32,19:139:6:36:3:28:1:1,C.C.C.O:11:28.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990950,33,False,37,33,1,1,20,140,7,37,False,wheel_closed_residue:20,2,False,3,29,999999999990917,4,33,,33,20:140:7:37:3:29:1:1,C.C.O:11:28.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990951,34,False,38,34,1,1,21,141,8,38,False,wheel_closed_residue:21,3,False,3,30,999999999990917,4,34,,34,21:141:8:38:3:30:1:1,C.O:11:28.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990952,35,False,39,35,1,1,22,142,9,39,False,wheel_closed_residue:22,2,False,3,31,999999999990917,4,35,,35,22:142:9:39:3:31:1:1,O:11:28.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990953,36,False,40,36,1,1,23,143,10,40,True,divisor_witness:13,13,False,3,32,999999999990917,4,36,,36,23:143:10:40:3:32:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990954,37,False,41,37,1,1,24,144,11,41,False,wheel_closed_residue:24,2,False,3,33,999999999990917,4,37,,37,24:144:11:41:3:33:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990955,38,False,42,38,1,1,25,145,12,42,False,wheel_closed_residue:25,5,False,3,34,999999999990917,4,38,,38,25:145:12:42:3:34:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990956,39,False,43,39,1,1,26,146,13,43,False,wheel_closed_residue:26,2,False,3,35,999999999990917,4,39,,39,26:146:13:43:3:35:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990957,40,False,44,40,1,1,27,147,14,44,False,wheel_closed_residue:27,3,False,3,36,999999999990917,4,40,,40,27:147:14:44:3:36:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990958,41,False,45,41,1,1,28,148,15,45,False,wheel_closed_residue:28,2,False,3,37,999999999990917,4,41,,41,28:148:15:45:3:37:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990959,42,False,46,42,1,1,29,149,16,46,True,divisor_witness:11,11,False,3,38,999999999990917,4,42,,42,29:149:16:46:3:38:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990960,43,False,47,43,1,1,0,150,17,47,False,wheel_closed_residue:0,2,False,3,39,999999999990917,4,43,,43,0:150:17:47:3:39:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990961,44,False,48,44,1,1,1,151,18,48,True,divisor_witness:17,17,False,3,40,999999999990917,4,44,,44,1:151:18:48:3:40:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990962,45,False,49,45,1,1,2,152,19,49,False,wheel_closed_residue:2,2,False,3,41,999999999990917,4,45,,45,2:152:19:49:3:41:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990963,46,False,50,46,1,1,3,153,20,50,False,wheel_closed_residue:3,3,False,3,42,999999999990917,4,46,,46,3:153:20:50:3:42:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990964,47,False,51,47,1,1,4,154,21,51,False,wheel_closed_residue:4,2,False,3,43,999999999990917,4,47,,47,4:154:21:51:3:43:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990965,48,False,52,48,1,1,5,155,22,52,False,wheel_closed_residue:5,5,False,3,44,999999999990917,4,48,,48,5:155:22:52:3:44:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990966,49,False,53,49,1,1,6,156,23,53,False,wheel_closed_residue:6,2,False,3,45,999999999990917,4,49,,49,6:156:23:53:3:45:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990967,50,False,54,50,1,1,7,157,24,54,True,divisor_witness:19,19,False,3,46,999999999990917,4,50,,50,7:157:24:54:3:46:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990968,51,False,55,51,1,1,8,158,25,55,False,wheel_closed_residue:8,2,False,3,47,999999999990917,4,51,,51,8:158:25:55:3:47:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990969,52,False,56,52,1,1,9,159,26,56,False,wheel_closed_residue:9,3,False,3,48,999999999990917,4,52,,52,9:159:26:56:3:48:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990970,53,False,57,53,1,1,10,160,27,57,False,wheel_closed_residue:10,2,False,3,49,999999999990917,4,53,,53,10:160:27:57:3:49:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990971,54,False,58,54,1,1,11,161,28,58,True,divisor_witness:7,7,False,3,50,999999999990917,4,54,,54,11:161:28:58:3:50:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990972,55,False,59,55,1,1,12,162,29,59,False,wheel_closed_residue:12,2,False,3,51,999999999990917,4,55,,55,12:162:29:59:3:51:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990973,56,False,60,56,1,1,13,163,0,60,True,divisor_witness:79,79,False,3,52,999999999990917,4,56,,56,13:163:0:60:3:52:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990974,57,False,61,57,1,1,14,164,1,61,False,wheel_closed_residue:14,2,False,3,53,999999999990917,4,57,,57,14:164:1:61:3:53:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990975,58,False,62,58,1,1,15,165,2,62,False,wheel_closed_residue:15,3,False,3,54,999999999990917,4,58,,58,15:165:2:62:3:54:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990976,59,False,63,59,1,1,16,166,3,63,False,wheel_closed_residue:16,2,False,3,55,999999999990917,4,59,,59,16:166:3:63:3:55:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990913,999999999990917,999999999990977,999999999990977,60,True,64,60,1,0,17,167,4,64,True,,,False,3,56,999999999990917,4,60,4,60,17:167:4:64:3:56:1:0,C.C.C.C.C.C.C.C.C.C.C.B:17:4:3:56,True,True,False
1000000000000000,999999999990883,999999999990899,999999999990913,999999999990900,1,False,17,1,0,1,0,90,17,17,False,wheel_closed_residue:0,2,True,0,0,999999999990899,4,1,,1,0:90:17:17:0:0:0:1,C,False,False,False
1000000000000000,999999999990883,999999999990899,999999999990913,999999999990901,2,False,18,2,1,1,1,91,18,18,True,divisor_witness:7,7,True,0,1,999999999990899,4,2,,2,1:91:18:18:0:1:1:1,C.C,False,True,False
1000000000000000,999999999990883,999999999990899,999999999990913,999999999990902,3,False,19,3,1,1,2,92,19,19,False,wheel_closed_residue:2,2,True,0,2,999999999990899,4,3,,3,2:92:19:19:0:2:1:1,C.C.C,False,False,False
1000000000000000,999999999990883,999999999990899,999999999990913,999999999990903,4,False,20,4,1,1,3,93,20,20,False,wheel_closed_residue:3,3,True,0,3,999999999990899,4,4,,4,3:93:20:20:0:3:1:1,C.C.C.C,False,True,False
1000000000000000,999999999990883,999999999990899,999999999990913,999999999990904,5,False,21,5,1,1,4,94,21,21,False,wheel_closed_residue:4,2,True,0,4,999999999990899,4,5,,5,4:94:21:21:0:4:1:1,C.C.C.C.C,False,False,False
1000000000000000,999999999990883,999999999990899,999999999990913,999999999990905,6,False,22,6,1,1,5,95,22,22,False,wheel_closed_residue:5,5,True,0,5,999999999990899,4,6,,6,5:95:22:22:0:5:1:1,C.C.C.C.C.C,False,True,False
1000000000000000,999999999990883,999999999990899,999999999990913,999999999990906,7,False,23,7,1,1,6,96,23,23,False,wheel_closed_residue:6,2,True,0,6,999999999990899,4,7,,7,6:96:23:23:0:6:1:1,C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990883,999999999990899,999999999990913,999999999990907,8,False,24,8,1,1,7,97,24,24,True,,,True,0,7,999999999990899,4,8,1,8,7:97:24:24:0:7:1:1,C.C.C.C.C.C.C.O:7:24,True,True,False
1000000000000000,999999999990883,999999999990899,999999999990913,999999999990908,9,False,25,9,1,1,8,98,25,25,False,wheel_closed_residue:8,2,False,1,7,999999999990899,4,9,,9,8:98:25:25:1:7:1:1,C.C.C.C.C.C.C.O:7:24.C,False,False,False
1000000000000000,999999999990883,999999999990899,999999999990913,999999999990909,10,False,26,10,1,1,9,99,26,26,False,wheel_closed_residue:9,3,False,1,8,999999999990899,4,10,,10,9:99:26:26:1:8:1:1,C.C.C.C.C.C.C.O:7:24.C.C,False,True,False
1000000000000000,999999999990883,999999999990899,999999999990913,999999999990910,11,False,27,11,1,1,10,100,27,27,False,wheel_closed_residue:10,2,False,1,9,999999999990899,4,11,,11,10:100:27:27:1:9:1:1,C.C.C.C.C.C.C.O:7:24.C.C.C,False,False,False
